timestamp,fundingRate,contractId,human_time
1737791460000,0.00005000,10000001,57038-06-03 02:00:00 UTC
1737791400000,0.00005000,10000001,57038-06-02 09:20:00 UTC
1737791340000,0.00005000,10000001,57038-06-01 16:40:00 UTC
1737791280000,0.00005000,10000001,57038-06-01 00:00:00 UTC
1737791220000,0.00005000,10000001,57038-05-31 07:20:00 UTC
1737791160000,0.00005000,10000001,57038-05-30 14:40:00 UTC
1737791100000,0.00005000,10000001,57038-05-29 22:00:00 UTC
1737791040000,0.00005000,10000001,57038-05-29 05:20:00 UTC
1737790980000,0.00005000,10000001,57038-05-28 12:40:00 UTC
1737790920000,0.00005000,10000001,57038-05-27 20:00:00 UTC
1737790860000,0.00005000,10000001,57038-05-27 03:20:00 UTC
1737790800000,0.00005000,10000001,57038-05-26 10:40:00 UTC
1737790740000,0.00005000,10000001,57038-05-25 18:00:00 UTC
1737790680000,0.00005000,10000001,57038-05-25 01:20:00 UTC
1737790620000,0.00005000,10000001,57038-05-24 08:40:00 UTC
1737790560000,0.00005000,10000001,57038-05-23 16:00:00 UTC
1737790500000,0.00005000,10000001,57038-05-22 23:20:00 UTC
1737790440000,0.00005000,10000001,57038-05-22 06:40:00 UTC
1737790380000,0.00005000,10000001,57038-05-21 14:00:00 UTC
1737790320000,0.00005000,10000001,57038-05-20 21:20:00 UTC
1737790260000,0.00005000,10000001,57038-05-20 04:40:00 UTC
1737790200000,0.00005000,10000001,57038-05-19 12:00:00 UTC
1737790140000,0.00005000,10000001,57038-05-18 19:20:00 UTC
1737790080000,0.00005000,10000001,57038-05-18 02:40:00 UTC
1737790020000,0.00005000,10000001,57038-05-17 10:00:00 UTC
1737789960000,0.00005000,10000001,57038-05-16 17:20:00 UTC
1737789900000,0.00005000,10000001,57038-05-16 00:40:00 UTC
1737789840000,0.00005000,10000001,57038-05-15 08:00:00 UTC
1737789780000,0.00005000,10000001,57038-05-14 15:20:00 UTC
1737789720000,0.00005000,10000001,57038-05-13 22:40:00 UTC
1737789660000,0.00005000,10000001,57038-05-13 06:00:00 UTC
1737789600000,0.00005000,10000001,57038-05-12 13:20:00 UTC
1737789540000,0.00005000,10000001,57038-05-11 20:40:00 UTC
1737789480000,0.00005000,10000001,57038-05-11 04:00:00 UTC
1737789420000,0.00005000,10000001,57038-05-10 11:20:00 UTC
1737789360000,0.00005000,10000001,57038-05-09 18:40:00 UTC
1737789300000,0.00005000,10000001,57038-05-09 02:00:00 UTC
1737789240000,0.00005000,10000001,57038-05-08 09:20:00 UTC
1737789180000,0.00005000,10000001,57038-05-07 16:40:00 UTC
1737789120000,0.00005000,10000001,57038-05-07 00:00:00 UTC
1737789060000,0.00005000,10000001,57038-05-06 07:20:00 UTC
1737789000000,0.00005000,10000001,57038-05-05 14:40:00 UTC
1737788940000,0.00005000,10000001,57038-05-04 22:00:00 UTC
1737788880000,0.00005000,10000001,57038-05-04 05:20:00 UTC
1737788820000,0.00005000,10000001,57038-05-03 12:40:00 UTC
1737788760000,0.00005000,10000001,57038-05-02 20:00:00 UTC
1737788700000,0.00005000,10000001,57038-05-02 03:20:00 UTC
1737788640000,0.00005000,10000001,57038-05-01 10:40:00 UTC
1737788580000,0.00005000,10000001,57038-04-30 18:00:00 UTC
1737788520000,0.00005000,10000001,57038-04-30 01:20:00 UTC
1737788460000,0.00005000,10000001,57038-04-29 08:40:00 UTC
1737788400000,0.00005000,10000001,57038-04-28 16:00:00 UTC
1737788340000,0.00005000,10000001,57038-04-27 23:20:00 UTC
1737788280000,0.00005000,10000001,57038-04-27 06:40:00 UTC
1737788220000,0.00005000,10000001,57038-04-26 14:00:00 UTC
1737788160000,0.00005000,10000001,57038-04-25 21:20:00 UTC
1737788100000,0.00005000,10000001,57038-04-25 04:40:00 UTC
1737788040000,0.00005000,10000001,57038-04-24 12:00:00 UTC
1737787980000,0.00005000,10000001,57038-04-23 19:20:00 UTC
1737787920000,0.00005000,10000001,57038-04-23 02:40:00 UTC
1737787860000,0.00005000,10000001,57038-04-22 10:00:00 UTC
1737787800000,0.00005000,10000001,57038-04-21 17:20:00 UTC
1737787740000,0.00005000,10000001,57038-04-21 00:40:00 UTC
1737787680000,0.00005000,10000001,57038-04-20 08:00:00 UTC
1737787620000,0.00005000,10000001,57038-04-19 15:20:00 UTC
1737787560000,0.00005000,10000001,57038-04-18 22:40:00 UTC
1737787500000,0.00005000,10000001,57038-04-18 06:00:00 UTC
1737787440000,0.00005000,10000001,57038-04-17 13:20:00 UTC
1737787380000,0.00005000,10000001,57038-04-16 20:40:00 UTC
1737787320000,0.00005000,10000001,57038-04-16 04:00:00 UTC
1737787260000,0.00005000,10000001,57038-04-15 11:20:00 UTC
1737787200000,0.00005000,10000001,57038-04-14 18:40:00 UTC
1737787140000,0.00005000,10000001,57038-04-14 02:00:00 UTC
1737787080000,0.00005000,10000001,57038-04-13 09:20:00 UTC
1737787020000,0.00005000,10000001,57038-04-12 16:40:00 UTC
1737786960000,0.00005000,10000001,57038-04-12 00:00:00 UTC
1737786900000,0.00005000,10000001,57038-04-11 07:20:00 UTC
1737786840000,0.00005000,10000001,57038-04-10 14:40:00 UTC
1737786780000,0.00005000,10000001,57038-04-09 22:00:00 UTC
1737786720000,0.00005000,10000001,57038-04-09 05:20:00 UTC
1737786660000,0.00005000,10000001,57038-04-08 12:40:00 UTC
1737786600000,0.00005000,10000001,57038-04-07 20:00:00 UTC
1737786540000,0.00005000,10000001,57038-04-07 03:20:00 UTC
1737786480000,0.00005000,10000001,57038-04-06 10:40:00 UTC
1737786420000,0.00005000,10000001,57038-04-05 18:00:00 UTC
1737786360000,0.00005000,10000001,57038-04-05 01:20:00 UTC
1737786300000,0.00005000,10000001,57038-04-04 08:40:00 UTC
1737786240000,0.00005000,10000001,57038-04-03 16:00:00 UTC
1737786180000,0.00005000,10000001,57038-04-02 23:20:00 UTC
1737786120000,0.00005000,10000001,57038-04-02 06:40:00 UTC
1737786060000,0.00005000,10000001,57038-04-01 14:00:00 UTC
1737786000000,0.00005000,10000001,57038-03-31 21:20:00 UTC
1737785940000,0.00005000,10000001,57038-03-31 04:40:00 UTC
1737785880000,0.00005000,10000001,57038-03-30 12:00:00 UTC
1737785820000,0.00005000,10000001,57038-03-29 19:20:00 UTC
1737785760000,0.00005000,10000001,57038-03-29 02:40:00 UTC
1737785700000,0.00005000,10000001,57038-03-28 10:00:00 UTC
1737785640000,0.00005000,10000001,57038-03-27 17:20:00 UTC
1737785580000,0.00005000,10000001,57038-03-27 00:40:00 UTC
1737785520000,0.00005000,10000001,57038-03-26 08:00:00 UTC
1737785460000,0.00005000,10000001,57038-03-25 15:20:00 UTC
1737785400000,0.00005000,10000001,57038-03-24 22:40:00 UTC
1737785340000,0.00005000,10000001,57038-03-24 06:00:00 UTC
1737785280000,0.00005000,10000001,57038-03-23 13:20:00 UTC
1737785220000,0.00005000,10000001,57038-03-22 20:40:00 UTC
1737785160000,0.00005000,10000001,57038-03-22 04:00:00 UTC
1737785100000,0.00005000,10000001,57038-03-21 11:20:00 UTC
1737785040000,0.00005000,10000001,57038-03-20 18:40:00 UTC
1737784980000,0.00005000,10000001,57038-03-20 02:00:00 UTC
1737784920000,0.00005000,10000001,57038-03-19 09:20:00 UTC
1737784860000,0.00005000,10000001,57038-03-18 16:40:00 UTC
1737784800000,0.00005000,10000001,57038-03-18 00:00:00 UTC
1737784740000,0.00005000,10000001,57038-03-17 07:20:00 UTC
1737784680000,0.00005000,10000001,57038-03-16 14:40:00 UTC
1737784620000,0.00005000,10000001,57038-03-15 22:00:00 UTC
1737784560000,0.00005000,10000001,57038-03-15 05:20:00 UTC
1737784500000,0.00005000,10000001,57038-03-14 12:40:00 UTC
1737784440000,0.00005000,10000001,57038-03-13 20:00:00 UTC
1737784380000,0.00005000,10000001,57038-03-13 03:20:00 UTC
1737784320000,0.00005000,10000001,57038-03-12 10:40:00 UTC
1737784260000,0.00005000,10000001,57038-03-11 18:00:00 UTC
1737784200000,0.00005000,10000001,57038-03-11 01:20:00 UTC
1737784140000,0.00005000,10000001,57038-03-10 08:40:00 UTC
1737784080000,0.00005000,10000001,57038-03-09 16:00:00 UTC
1737784020000,0.00005000,10000001,57038-03-08 23:20:00 UTC
1737783960000,0.00005000,10000001,57038-03-08 06:40:00 UTC
1737783900000,0.00005000,10000001,57038-03-07 14:00:00 UTC
1737783840000,0.00005000,10000001,57038-03-06 21:20:00 UTC
1737783780000,0.00005000,10000001,57038-03-06 04:40:00 UTC
1737783720000,0.00005000,10000001,57038-03-05 12:00:00 UTC
1737783660000,0.00005000,10000001,57038-03-04 19:20:00 UTC
1737783600000,0.00005000,10000001,57038-03-04 02:40:00 UTC
1737783540000,0.00005000,10000001,57038-03-03 10:00:00 UTC
1737783480000,0.00005000,10000001,57038-03-02 17:20:00 UTC
1737783420000,0.00005000,10000001,57038-03-02 00:40:00 UTC
1737783360000,0.00005000,10000001,57038-03-01 08:00:00 UTC
1737783300000,0.00005000,10000001,57038-02-28 15:20:00 UTC
1737783240000,0.00005000,10000001,57038-02-27 22:40:00 UTC
1737783180000,0.00005000,10000001,57038-02-27 06:00:00 UTC
1737783120000,0.00005000,10000001,57038-02-26 13:20:00 UTC
1737783060000,0.00005000,10000001,57038-02-25 20:40:00 UTC
1737783000000,0.00005000,10000001,57038-02-25 04:00:00 UTC
1737782940000,0.00005000,10000001,57038-02-24 11:20:00 UTC
1737782880000,0.00005000,10000001,57038-02-23 18:40:00 UTC
1737782820000,0.00005000,10000001,57038-02-23 02:00:00 UTC
1737782760000,0.00005000,10000001,57038-02-22 09:20:00 UTC
1737782700000,0.00005000,10000001,57038-02-21 16:40:00 UTC
1737782640000,0.00005000,10000001,57038-02-21 00:00:00 UTC
1737782580000,0.00005000,10000001,57038-02-20 07:20:00 UTC
1737782520000,0.00005000,10000001,57038-02-19 14:40:00 UTC
1737782460000,0.00005000,10000001,57038-02-18 22:00:00 UTC
1737782400000,0.00005000,10000001,57038-02-18 05:20:00 UTC
1737782340000,0.00005000,10000001,57038-02-17 12:40:00 UTC
1737782280000,0.00005000,10000001,57038-02-16 20:00:00 UTC
1737782220000,0.00005000,10000001,57038-02-16 03:20:00 UTC
1737782160000,0.00005000,10000001,57038-02-15 10:40:00 UTC
1737782100000,0.00005000,10000001,57038-02-14 18:00:00 UTC
1737782040000,0.00005000,10000001,57038-02-14 01:20:00 UTC
1737781980000,0.00005000,10000001,57038-02-13 08:40:00 UTC
1737781920000,0.00005000,10000001,57038-02-12 16:00:00 UTC
1737781860000,0.00005000,10000001,57038-02-11 23:20:00 UTC
1737781800000,0.00005000,10000001,57038-02-11 06:40:00 UTC
1737781740000,0.00005000,10000001,57038-02-10 14:00:00 UTC
1737781680000,0.00005000,10000001,57038-02-09 21:20:00 UTC
1737781620000,0.00005000,10000001,57038-02-09 04:40:00 UTC
1737781560000,0.00005000,10000001,57038-02-08 12:00:00 UTC
1737781500000,0.00005000,10000001,57038-02-07 19:20:00 UTC
1737781440000,0.00005000,10000001,57038-02-07 02:40:00 UTC
1737781380000,0.00005000,10000001,57038-02-06 10:00:00 UTC
1737781320000,0.00005000,10000001,57038-02-05 17:20:00 UTC
1737781260000,0.00005000,10000001,57038-02-05 00:40:00 UTC
1737781200000,0.00005000,10000001,57038-02-04 08:00:00 UTC
1737781140000,0.00005000,10000001,57038-02-03 15:20:00 UTC
1737781080000,0.00005000,10000001,57038-02-02 22:40:00 UTC
1737781020000,0.00005000,10000001,57038-02-02 06:00:00 UTC
1737780960000,0.00005000,10000001,57038-02-01 13:20:00 UTC
1737780900000,0.00005000,10000001,57038-01-31 20:40:00 UTC
1737780840000,0.00005000,10000001,57038-01-31 04:00:00 UTC
1737780780000,0.00005000,10000001,57038-01-30 11:20:00 UTC
1737780720000,0.00005000,10000001,57038-01-29 18:40:00 UTC
1737780660000,0.00005000,10000001,57038-01-29 02:00:00 UTC
1737780600000,0.00005000,10000001,57038-01-28 09:20:00 UTC
1737780540000,0.00005000,10000001,57038-01-27 16:40:00 UTC
1737780480000,0.00005000,10000001,57038-01-27 00:00:00 UTC
1737780420000,0.00005000,10000001,57038-01-26 07:20:00 UTC
1737780360000,0.00005000,10000001,57038-01-25 14:40:00 UTC
1737780300000,0.00005000,10000001,57038-01-24 22:00:00 UTC
1737780240000,0.00005000,10000001,57038-01-24 05:20:00 UTC
1737780180000,0.00005000,10000001,57038-01-23 12:40:00 UTC
1737780120000,0.00005000,10000001,57038-01-22 20:00:00 UTC
1737780060000,0.00005000,10000001,57038-01-22 03:20:00 UTC
1737780000000,0.00005000,10000001,57038-01-21 10:40:00 UTC
1737779940000,0.00005000,10000001,57038-01-20 18:00:00 UTC
1737779880000,0.00005000,10000001,57038-01-20 01:20:00 UTC
1737779820000,0.00005000,10000001,57038-01-19 08:40:00 UTC
1737779760000,0.00005000,10000001,57038-01-18 16:00:00 UTC
1737779700000,0.00005000,10000001,57038-01-17 23:20:00 UTC
1737779640000,0.00005000,10000001,57038-01-17 06:40:00 UTC
1737779580000,0.00005000,10000001,57038-01-16 14:00:00 UTC
1737779520000,0.00005000,10000001,57038-01-15 21:20:00 UTC
1737779460000,0.00005000,10000001,57038-01-15 04:40:00 UTC
1737779400000,0.00005000,10000001,57038-01-14 12:00:00 UTC
1737779340000,0.00005000,10000001,57038-01-13 19:20:00 UTC
1737779280000,0.00005000,10000001,57038-01-13 02:40:00 UTC
1737779220000,0.00005000,10000001,57038-01-12 10:00:00 UTC
1737779160000,0.00005000,10000001,57038-01-11 17:20:00 UTC
1737779100000,0.00005000,10000001,57038-01-11 00:40:00 UTC
1737779040000,0.00005000,10000001,57038-01-10 08:00:00 UTC
1737778980000,0.00005000,10000001,57038-01-09 15:20:00 UTC
1737778920000,0.00005000,10000001,57038-01-08 22:40:00 UTC
1737778860000,0.00005000,10000001,57038-01-08 06:00:00 UTC
1737778800000,0.00005000,10000001,57038-01-07 13:20:00 UTC
1737778740000,0.00005000,10000001,57038-01-06 20:40:00 UTC
1737778680000,0.00005000,10000001,57038-01-06 04:00:00 UTC
1737778620000,0.00005000,10000001,57038-01-05 11:20:00 UTC
1737778560000,0.00005000,10000001,57038-01-04 18:40:00 UTC
1737778500000,0.00005000,10000001,57038-01-04 02:00:00 UTC
1737778440000,0.00005000,10000001,57038-01-03 09:20:00 UTC
1737778380000,0.00005000,10000001,57038-01-02 16:40:00 UTC
1737778320000,0.00005000,10000001,57038-01-02 00:00:00 UTC
1737778260000,0.00005000,10000001,57038-01-01 07:20:00 UTC
1737778200000,0.00005000,10000001,57037-12-31 14:40:00 UTC
1737778140000,0.00005000,10000001,57037-12-30 22:00:00 UTC
1737778080000,0.00005000,10000001,57037-12-30 05:20:00 UTC
1737778020000,0.00005000,10000001,57037-12-29 12:40:00 UTC
1737777960000,0.00005000,10000001,57037-12-28 20:00:00 UTC
1737777900000,0.00005000,10000001,57037-12-28 03:20:00 UTC
1737777840000,0.00005000,10000001,57037-12-27 10:40:00 UTC
1737777780000,0.00005000,10000001,57037-12-26 18:00:00 UTC
1737777720000,0.00005000,10000001,57037-12-26 01:20:00 UTC
1737777660000,0.00005000,10000001,57037-12-25 08:40:00 UTC
1737777600000,0.00005000,10000001,57037-12-24 16:00:00 UTC
1737777540000,0.00005000,10000001,57037-12-23 23:20:00 UTC
1737777480000,0.00005000,10000001,57037-12-23 06:40:00 UTC
1737777420000,0.00005000,10000001,57037-12-22 14:00:00 UTC
1737777360000,0.00005000,10000001,57037-12-21 21:20:00 UTC
1737777300000,0.00005000,10000001,57037-12-21 04:40:00 UTC
1737777240000,0.00005000,10000001,57037-12-20 12:00:00 UTC
1737777180000,0.00005000,10000001,57037-12-19 19:20:00 UTC
1737777120000,0.00005000,10000001,57037-12-19 02:40:00 UTC
1737777060000,0.00005000,10000001,57037-12-18 10:00:00 UTC
1737777000000,0.00005000,10000001,57037-12-17 17:20:00 UTC
1737776940000,0.00005000,10000001,57037-12-17 00:40:00 UTC
1737776880000,0.00005000,10000001,57037-12-16 08:00:00 UTC
1737776820000,0.00005000,10000001,57037-12-15 15:20:00 UTC
1737776760000,0.00005000,10000001,57037-12-14 22:40:00 UTC
1737776700000,0.00005000,10000001,57037-12-14 06:00:00 UTC
1737776640000,0.00005000,10000001,57037-12-13 13:20:00 UTC
1737776580000,0.00005000,10000001,57037-12-12 20:40:00 UTC
1737776520000,0.00005000,10000001,57037-12-12 04:00:00 UTC
1737776460000,0.00005000,10000001,57037-12-11 11:20:00 UTC
1737776400000,0.00005000,10000001,57037-12-10 18:40:00 UTC
1737776340000,0.00005000,10000001,57037-12-10 02:00:00 UTC
1737776280000,0.00005000,10000001,57037-12-09 09:20:00 UTC
1737776220000,0.00005000,10000001,57037-12-08 16:40:00 UTC
1737776160000,0.00005000,10000001,57037-12-08 00:00:00 UTC
1737776100000,0.00005000,10000001,57037-12-07 07:20:00 UTC
1737776040000,0.00005000,10000001,57037-12-06 14:40:00 UTC
1737775980000,0.00005000,10000001,57037-12-05 22:00:00 UTC
1737775920000,0.00005000,10000001,57037-12-05 05:20:00 UTC
1737775860000,0.00005000,10000001,57037-12-04 12:40:00 UTC
1737775800000,0.00005000,10000001,57037-12-03 20:00:00 UTC
1737775740000,0.00005000,10000001,57037-12-03 03:20:00 UTC
1737775680000,0.00005000,10000001,57037-12-02 10:40:00 UTC
1737775620000,0.00005000,10000001,57037-12-01 18:00:00 UTC
1737775560000,0.00005000,10000001,57037-12-01 01:20:00 UTC
1737775500000,0.00005000,10000001,57037-11-30 08:40:00 UTC
1737775440000,0.00005000,10000001,57037-11-29 16:00:00 UTC
1737775380000,0.00005000,10000001,57037-11-28 23:20:00 UTC
1737775320000,0.00005000,10000001,57037-11-28 06:40:00 UTC
1737775260000,0.00005000,10000001,57037-11-27 14:00:00 UTC
1737775200000,0.00005000,10000001,57037-11-26 21:20:00 UTC
1737775140000,0.00005000,10000001,57037-11-26 04:40:00 UTC
1737775080000,0.00005000,10000001,57037-11-25 12:00:00 UTC
1737775020000,0.00005000,10000001,57037-11-24 19:20:00 UTC
1737774960000,0.00005000,10000001,57037-11-24 02:40:00 UTC
1737774900000,0.00005000,10000001,57037-11-23 10:00:00 UTC
1737774840000,0.00005000,10000001,57037-11-22 17:20:00 UTC
1737774780000,0.00005000,10000001,57037-11-22 00:40:00 UTC
1737774720000,0.00005000,10000001,57037-11-21 08:00:00 UTC
1737774660000,0.00005000,10000001,57037-11-20 15:20:00 UTC
1737774600000,0.00005000,10000001,57037-11-19 22:40:00 UTC
1737774540000,0.00005000,10000001,57037-11-19 06:00:00 UTC
1737774480000,0.00005000,10000001,57037-11-18 13:20:00 UTC
1737774420000,0.00005000,10000001,57037-11-17 20:40:00 UTC
1737774360000,0.00005000,10000001,57037-11-17 04:00:00 UTC
1737774300000,0.00005000,10000001,57037-11-16 11:20:00 UTC
1737774240000,0.00005000,10000001,57037-11-15 18:40:00 UTC
1737774180000,0.00005000,10000001,57037-11-15 02:00:00 UTC
1737774120000,0.00005000,10000001,57037-11-14 09:20:00 UTC
1737774060000,0.00005000,10000001,57037-11-13 16:40:00 UTC
1737774000000,0.00005000,10000001,57037-11-13 00:00:00 UTC
1737773940000,0.00005000,10000001,57037-11-12 07:20:00 UTC
1737773880000,0.00005000,10000001,57037-11-11 14:40:00 UTC
1737773820000,0.00005000,10000001,57037-11-10 22:00:00 UTC
1737773760000,0.00005000,10000001,57037-11-10 05:20:00 UTC
1737773700000,0.00005000,10000001,57037-11-09 12:40:00 UTC
1737773640000,0.00005000,10000001,57037-11-08 20:00:00 UTC
1737773580000,0.00005000,10000001,57037-11-08 03:20:00 UTC
1737773520000,0.00005000,10000001,57037-11-07 10:40:00 UTC
1737773460000,0.00005000,10000001,57037-11-06 18:00:00 UTC
1737773400000,0.00005000,10000001,57037-11-06 01:20:00 UTC
1737773340000,0.00005000,10000001,57037-11-05 08:40:00 UTC
1737773280000,0.00005000,10000001,57037-11-04 16:00:00 UTC
1737773220000,0.00005000,10000001,57037-11-03 23:20:00 UTC
1737773160000,0.00005000,10000001,57037-11-03 06:40:00 UTC
1737773100000,0.00005000,10000001,57037-11-02 14:00:00 UTC
1737773040000,0.00005000,10000001,57037-11-01 21:20:00 UTC
1737772980000,0.00005000,10000001,57037-11-01 04:40:00 UTC
1737772920000,0.00005000,10000001,57037-10-31 12:00:00 UTC
1737772860000,0.00005000,10000001,57037-10-30 19:20:00 UTC
1737772800000,0.00005000,10000001,57037-10-30 02:40:00 UTC
1737772740000,0.00005000,10000001,57037-10-29 10:00:00 UTC
1737772680000,0.00005000,10000001,57037-10-28 17:20:00 UTC
1737772620000,0.00005000,10000001,57037-10-28 00:40:00 UTC
1737772560000,0.00005000,10000001,57037-10-27 08:00:00 UTC
1737772500000,0.00005000,10000001,57037-10-26 15:20:00 UTC
1737772440000,0.00005000,10000001,57037-10-25 22:40:00 UTC
1737772380000,0.00005000,10000001,57037-10-25 06:00:00 UTC
1737772320000,0.00005000,10000001,57037-10-24 13:20:00 UTC
1737772260000,0.00005000,10000001,57037-10-23 20:40:00 UTC
1737772200000,0.00005000,10000001,57037-10-23 04:00:00 UTC
1737772140000,0.00005000,10000001,57037-10-22 11:20:00 UTC
1737772080000,0.00005000,10000001,57037-10-21 18:40:00 UTC
1737772020000,0.00005000,10000001,57037-10-21 02:00:00 UTC
1737771960000,0.00005000,10000001,57037-10-20 09:20:00 UTC
1737771900000,0.00005000,10000001,57037-10-19 16:40:00 UTC
1737771840000,0.00005000,10000001,57037-10-19 00:00:00 UTC
1737771780000,0.00005000,10000001,57037-10-18 07:20:00 UTC
1737771720000,0.00005000,10000001,57037-10-17 14:40:00 UTC
1737771660000,0.00005000,10000001,57037-10-16 22:00:00 UTC
1737771600000,0.00005000,10000001,57037-10-16 05:20:00 UTC
1737771540000,0.00005000,10000001,57037-10-15 12:40:00 UTC
1737771480000,0.00005000,10000001,57037-10-14 20:00:00 UTC
1737771420000,0.00005000,10000001,57037-10-14 03:20:00 UTC
1737771360000,0.00005000,10000001,57037-10-13 10:40:00 UTC
1737771300000,0.00005000,10000001,57037-10-12 18:00:00 UTC
1737771240000,0.00005000,10000001,57037-10-12 01:20:00 UTC
1737771180000,0.00005000,10000001,57037-10-11 08:40:00 UTC
1737771120000,0.00005000,10000001,57037-10-10 16:00:00 UTC
1737771060000,0.00005000,10000001,57037-10-09 23:20:00 UTC
1737771000000,0.00005000,10000001,57037-10-09 06:40:00 UTC
1737770940000,0.00005000,10000001,57037-10-08 14:00:00 UTC
1737770880000,0.00005000,10000001,57037-10-07 21:20:00 UTC
1737770820000,0.00005000,10000001,57037-10-07 04:40:00 UTC
1737770760000,0.00005000,10000001,57037-10-06 12:00:00 UTC
1737770700000,0.00005000,10000001,57037-10-05 19:20:00 UTC
1737770640000,0.00005000,10000001,57037-10-05 02:40:00 UTC
1737770580000,0.00005000,10000001,57037-10-04 10:00:00 UTC
1737770520000,0.00005000,10000001,57037-10-03 17:20:00 UTC
1737770460000,0.00005000,10000001,57037-10-03 00:40:00 UTC
1737770400000,0.00005000,10000001,57037-10-02 08:00:00 UTC
1737770340000,0.00005000,10000001,57037-10-01 15:20:00 UTC
1737770280000,0.00005000,10000001,57037-09-30 22:40:00 UTC
1737770220000,0.00005000,10000001,57037-09-30 06:00:00 UTC
1737770160000,0.00005000,10000001,57037-09-29 13:20:00 UTC
1737770100000,0.00005000,10000001,57037-09-28 20:40:00 UTC
1737770040000,0.00005000,10000001,57037-09-28 04:00:00 UTC
1737769980000,0.00005000,10000001,57037-09-27 11:20:00 UTC
1737769920000,0.00005000,10000001,57037-09-26 18:40:00 UTC
1737769860000,0.00005000,10000001,57037-09-26 02:00:00 UTC
1737769800000,0.00005000,10000001,57037-09-25 09:20:00 UTC
1737769740000,0.00005000,10000001,57037-09-24 16:40:00 UTC
1737769680000,0.00005000,10000001,57037-09-24 00:00:00 UTC
1737769620000,0.00005000,10000001,57037-09-23 07:20:00 UTC
1737769560000,0.00005000,10000001,57037-09-22 14:40:00 UTC
1737769500000,0.00005000,10000001,57037-09-21 22:00:00 UTC
1737769440000,0.00005000,10000001,57037-09-21 05:20:00 UTC
1737769380000,0.00005000,10000001,57037-09-20 12:40:00 UTC
1737769320000,0.00005000,10000001,57037-09-19 20:00:00 UTC
1737769260000,0.00005000,10000001,57037-09-19 03:20:00 UTC
1737769200000,0.00005000,10000001,57037-09-18 10:40:00 UTC
1737769140000,0.00005000,10000001,57037-09-17 18:00:00 UTC
1737769080000,0.00005000,10000001,57037-09-17 01:20:00 UTC
1737769020000,0.00005000,10000001,57037-09-16 08:40:00 UTC
1737768960000,0.00005000,10000001,57037-09-15 16:00:00 UTC
1737768900000,0.00005000,10000001,57037-09-14 23:20:00 UTC
1737768840000,0.00005000,10000001,57037-09-14 06:40:00 UTC
1737768780000,0.00005000,10000001,57037-09-13 14:00:00 UTC
1737768720000,0.00005000,10000001,57037-09-12 21:20:00 UTC
1737768660000,0.00005000,10000001,57037-09-12 04:40:00 UTC
1737768600000,0.00005000,10000001,57037-09-11 12:00:00 UTC
1737768540000,0.00005000,10000001,57037-09-10 19:20:00 UTC
1737768480000,0.00005000,10000001,57037-09-10 02:40:00 UTC
1737768420000,0.00005000,10000001,57037-09-09 10:00:00 UTC
1737768360000,0.00005000,10000001,57037-09-08 17:20:00 UTC
1737768300000,0.00005000,10000001,57037-09-08 00:40:00 UTC
1737768240000,0.00005000,10000001,57037-09-07 08:00:00 UTC
1737768180000,0.00005000,10000001,57037-09-06 15:20:00 UTC
1737768120000,0.00005000,10000001,57037-09-05 22:40:00 UTC
1737768060000,0.00005000,10000001,57037-09-05 06:00:00 UTC
1737768000000,0.00005000,10000001,57037-09-04 13:20:00 UTC
1737767940000,0.00005000,10000001,57037-09-03 20:40:00 UTC
1737767880000,0.00005000,10000001,57037-09-03 04:00:00 UTC
1737767820000,0.00005000,10000001,57037-09-02 11:20:00 UTC
1737767760000,0.00005000,10000001,57037-09-01 18:40:00 UTC
1737767700000,0.00005000,10000001,57037-09-01 02:00:00 UTC
1737767640000,0.00005000,10000001,57037-08-31 09:20:00 UTC
1737767580000,0.00005000,10000001,57037-08-30 16:40:00 UTC
1737767520000,0.00005000,10000001,57037-08-30 00:00:00 UTC
1737767460000,0.00005000,10000001,57037-08-29 07:20:00 UTC
1737767400000,0.00005000,10000001,57037-08-28 14:40:00 UTC
1737767340000,0.00005000,10000001,57037-08-27 22:00:00 UTC
1737767280000,0.00005000,10000001,57037-08-27 05:20:00 UTC
1737767220000,0.00005000,10000001,57037-08-26 12:40:00 UTC
1737767160000,0.00005000,10000001,57037-08-25 20:00:00 UTC
1737767100000,0.00005000,10000001,57037-08-25 03:20:00 UTC
1737767040000,0.00005000,10000001,57037-08-24 10:40:00 UTC
1737766980000,0.00005000,10000001,57037-08-23 18:00:00 UTC
1737766920000,0.00005000,10000001,57037-08-23 01:20:00 UTC
1737766860000,0.00005000,10000001,57037-08-22 08:40:00 UTC
1737766800000,0.00005000,10000001,57037-08-21 16:00:00 UTC
1737766740000,0.00005000,10000001,57037-08-20 23:20:00 UTC
1737766680000,0.00005000,10000001,57037-08-20 06:40:00 UTC
1737766620000,0.00005000,10000001,57037-08-19 14:00:00 UTC
1737766560000,0.00005000,10000001,57037-08-18 21:20:00 UTC
1737766500000,0.00005000,10000001,57037-08-18 04:40:00 UTC
1737766440000,0.00005000,10000001,57037-08-17 12:00:00 UTC
1737766380000,0.00005000,10000001,57037-08-16 19:20:00 UTC
1737766320000,0.00005000,10000001,57037-08-16 02:40:00 UTC
1737766260000,0.00005000,10000001,57037-08-15 10:00:00 UTC
1737766200000,0.00005000,10000001,57037-08-14 17:20:00 UTC
1737766140000,0.00005000,10000001,57037-08-14 00:40:00 UTC
